97,88,1076.8,682.6,50.1,130.2,-1,-1,-1,-1
97,90,1018.1,507.1,51.2,129.5,-1,-1,-1,-1
97,94,891.7,600.2,52.9,189.3,-1,-1,-1,-1
97,110,881.7,501.7,51.1,125.4,-1,-1,-1,-1
97,116,919.2,530.4,47.5,103.6,-1,-1,-1,-1
97,123,619.3,724.1,65.3,128.1,-1,-1,-1,-1
97,128,762.5,458.7,29.4,121.9,-1,-1,-1,-1
97,131,0.1,975.4,26.2,102.2,-1,-1,-1,-1
97,133,1005.7,610.6,57.1,87.2,-1,-1,-1,-1
98,1,596.3,804.3,108.2,251.9,-1,-1,-1,-1
98,2,1184.6,626.8,87.1,226.7,-1,-1,-1,-1
98,3,1413.7,697.6,83.0,207.8,-1,-1,-1,-1
98,4,712.6,812.2,101.7,238.0,-1,-1,-1,-1
98,5,406.2,735.8,106.9,244.1,-1,-1,-1,-1
98,6,1276.1,697.0,32.7,145.3,-1,-1,-1,-1
98,7,1296.3,704.3,71.6,217.0,-1,-1,-1,-1
98,9,1274.7,636.0,61.6,190.5,-1,-1,-1,-1
98,10,940.2,604.5,51.7,180.1,-1,-1,-1,-1
98,13,515.3,735.5,87.1,257.3,-1,-1,-1,-1
98,14,1277.1,635.3,58.5,88.3,-1,-1,-1,-1
98,15,1569.3,650.5,63.9,207.8,-1,-1,-1,-1
98,19,1232.5,706.3,49.0,145.6,-1,-1,-1,-1
98,21,1019.7,649.0,66.7,171.5,-1,-1,-1,-1
98,22,1212.8,595.8,41.9,82.5,-1,-1,-1,-1
98,23,807.6,519.1,60.3,156.8,-1,-1,-1,-1
98,26,1052.8,462.3,32.4,118.7,-1,-1,-1,-1
98,29,1212.5,627.9,63.5,120.5,-1,-1,-1,-1
98,32,1104.5,582.5,66.0,165.9,-1,-1,-1,-1
98,44,1005.3,611.7,61.7,196.8,-1,-1,-1,-1
98,48,1187.0,799.6,99.4,215.0,-1,-1,-1,-1
98,50,1218.4,626.5,55.1,77.4,-1,-1,-1,-1
98,52,1071.7,584.9,38.3,63.8,-1,-1,-1,-1
98,66,1006.9,612.1,56.0,134.1,-1,-1,-1,-1
98,76,1211.8,692.5,70.5,161.7,-1,-1,-1,-1
98,82,1250.7,575.9,29.7,60.8,-1,-1,-1,-1
98,83,1068.1,586.4,44.1,105.2,-1,-1,-1,-1
98,84,1489.6,775.2,114.5,224.3,-1,-1,-1,-1
98,88,1077.4,682.8,46.6,126.7,-1,-1,-1,-1
98,90,1018.6,506.2,48.5,130.5,-1,-1,-1,-1
98,94,893.5,598.1,53.9,191.0,-1,-1,-1,-1
98,110,882.5,500.5,50.6,125.5,-1,-1,-1,-1
98,116,920.1,529.2,48.2,105.0,-1,-1,-1,-1
98,123,621.1,722.9,65.3,122.1,-1,-1,-1,-1
98,124,594.6,811.2,75.7,233.4,-1,-1,-1,-1
98,128,762.6,458.1,32.7,121.7,-1,-1,-1,-1
98,131,0.1,972.9,27.5,104.7,-1,-1,-1,-1
98,133,1007.2,611.1,55.3,82.5,-1,-1,-1,-1
99,1,594.3,803.9,110.5,252.9,-1,-1,-1,-1
99,3,1416.7,698.8,81.7,205.0,-1,-1,-1,-1
99,4,710.0,812.5,105.5,239.4,-1,-1,-1,-1
99,5,395.6,735.8,118.3,247.0,-1,-1,-1,-1
99,6,1276.5,635.1,58.6,195.8,-1,-1,-1,-1
99,7,1299.7,704.6,73.8,215.7,-1,-1,-1,-1
99,9,1279.3,644.0,55.8,142.3,-1,-1,-1,-1
99,10,943.2,607.9,49.9,176.4,-1,-1,-1,-1
99,12,1187.9,692.7,101.4,225.0,-1,-1,-1,-1
99,13,516.8,735.3,86.8,248.2,-1,-1,-1,-1
99,14,1276.5,635.2,57.3,99.3,-1,-1,-1,-1
99,15,1571.2,651.9,62.7,205.6,-1,-1,-1,-1
99,21,1025.7,646.3,63.5,174.4,-1,-1,-1,-1
99,22,1212.5,596.1,38.9,93.7,-1,-1,-1,-1
99,23,810.5,565.8,38.8,110.9,-1,-1,-1,-1
99,26,1053.4,461.7,31.6,124.4,-1,-1,-1,-1
99,32,1103.6,582.1,68.5,166.7,-1,-1,-1,-1
99,44,1007.2,613.7,59.8,189.4,-1,-1,-1,-1
99,48,1175.3,800.9,107.2,209.2,-1,-1,-1,-1
99,50,1220.8,626.4,50.7,72.6,-1,-1,-1,-1
99,52,1070.0,586.0,42.1,61.7,-1,-1,-1,-1
99,66,1008.8,614.3,54.2,129.7,-1,-1,-1,-1
99,76,1187.3,693.0,98.5,160.0,-1,-1,-1,-1
99,82,1250.9,574.1,31.2,61.8,-1,-1,-1,-1
99,83,1067.6,586.1,46.2,120.3,-1,-1,-1,-1
99,84,1482.0,775.3,124.0,225.3,-1,-1,-1,-1
99,88,1076.9,669.2,51.2,139.8,-1,-1,-1,-1
99,90,1018.9,504.8,50.7,133.8,-1,-1,-1,-1
99,94,895.8,597.4,56.2,193.5,-1,-1,-1,-1
99,110,883.9,499.5,48.6,126.9,-1,-1,-1,-1
99,116,922.3,529.8,44.8,101.2,-1,-1,-1,-1
99,123,622.7,721.5,66.1,124.1,-1,-1,-1,-1
99,128,761.8,459.2,37.1,121.8,-1,-1,-1,-1
99,131,0.1,971.1,29.2,106.8,-1,-1,-1,-1
99,133,1009.1,613.3,53.7,82.5,-1,-1,-1,-1
99,142,1067.3,586.1,45.6,99.9,-1,-1,-1,-1
100,1,593.1,803.5,111.6,253.0,-1,-1,-1,-1
100,3,1417.7,695.4,82.2,205.8,-1,-1,-1,-1
100,4,708.9,812.3,107.8,237.9,-1,-1,-1,-1
100,5,410.0,734.1,104.8,249.2,-1,-1,-1,-1
100,6,1281.7,703.3,47.2,137.8,-1,-1,-1,-1
100,7,1300.5,702.8,78.7,216.8,-1,-1,-1,-1
100,9,1276.7,631.3,57.6,201.8,-1,-1,-1,-1
100,10,944.4,605.3,49.5,179.0,-1,-1,-1,-1
100,12,1186.3,692.5,105.7,228.4,-1,-1,-1,-1
100,13,517.6,735.1,87.4,245.8,-1,-1,-1,-1
100,14,1277.5,632.5,55.0,102.9,-1,-1,-1,-1
100,15,1569.7,649.0,65.2,208.5,-1,-1,-1,-1
100,18,944.4,604.5,49.4,179.7,-1,-1,-1,-1
100,21,1025.4,643.1,67.4,180.3,-1,-1,-1,-1
100,22,1213.4,593.0,43.3,95.6,-1,-1,-1,-1
100,23,810.6,564.6,39.1,112.0,-1,-1,-1,-1
100,26,1053.5,461.2,31.5,123.7,-1,-1,-1,-1
100,31,1578.4,656.2,55.9,198.3,-1,-1,-1,-1
100,32,1103.9,581.6,69.9,163.8,-1,-1,-1,-1
100,38,1277.5,633.0,55.5,119.7,-1,-1,-1,-1
100,44,1010.6,613.5,58.3,198.5,-1,-1,-1,-1
100,48,1170.3,804.0,111.6,206.8,-1,-1,-1,-1
100,50,1221.5,625.5,51.6,74.2,-1,-1,-1,-1
100,52,1068.5,586.2,44.1,62.2,-1,-1,-1,-1
100,66,1011.3,614.2,53.0,137.2,-1,-1,-1,-1
100,67,1405.7,692.4,46.1,77.2,-1,-1,-1,-1
100,82,1250.5,574.2,31.0,63.3,-1,-1,-1,-1
100,83,1066.3,586.2,47.1,101.6,-1,-1,-1,-1
100,84,1489.9,776.9,114.9,223.5,-1,-1,-1,-1
100,88,1077.1,665.5,52.3,142.6,-1,-1,-1,-1
100,90,1020.2,502.6,48.7,133.9,-1,-1,-1,-1
100,94,897.3,595.9,55.2,197.2,-1,-1,-1,-1
100,110,884.4,498.1,48.4,126.8,-1,-1,-1,-1
100,114,1251.6,576.4,32.9,108.8,-1,-1,-1,-1
100,116,924.1,527.5,47.6,101.0,-1,-1,-1,-1
100,123,623.7,719.3,68.1,123.5,-1,-1,-1,-1
100,128,762.1,459.0,38.2,117.0,-1,-1,-1,-1
100,131,0.1,969.9,32.3,109.3,-1,-1,-1,-1
100,133,1012.2,613.4,52.8,81.7,-1,-1,-1,-1
100,142,969.6,525.4,51.2,127.9,-1,-1,-1,-1
101,1,590.5,804.7,114.3,255.3,-1,-1,-1,-1
101,3,1421.4,697.0,80.1,203.8,-1,-1,-1,-1
101,4,710.0,813.0,106.8,243.6,-1,-1,-1,-1
101,5,399.0,733.6,117.1,245.7,-1,-1,-1,-1
101,6,1281.4,707.6,45.8,131.6,-1,-1,-1,-1
101,7,1301.6,702.4,77.6,213.7,-1,-1,-1,-1
101,9,1286.1,682.9,56.5,123.9,-1,-1,-1,-1
101,10,946.6,604.6,48.9,180.2,-1,-1,-1,-1
101,12,1217.0,693.6,77.1,224.8,-1,-1,-1,-1
101,13,518.9,735.2,88.7,250.9,-1,-1,-1,-1
101,14,1275.8,632.0,50.8,105.9,-1,-1,-1,-1
101,15,1573.2,652.1,65.0,206.2,-1,-1,-1,-1
101,21,1028.3,642.1,65.0,176.9,-1,-1,-1,-1
101,22,1213.3,592.7,47.4,93.1,-1,-1,-1,-1
101,23,811.6,558.0,39.4,120.3,-1,-1,-1,-1
101,26,1053.6,461.7,31.4,121.3,-1,-1,-1,-1
101,29,1220.7,626.4,55.0,113.1,-1,-1,-1,-1
101,31,1566.9,643.6,62.5,194.7,-1,-1,-1,-1
101,32,1112.8,581.7,62.8,166.7,-1,-1,-1,-1
101,44,1013.9,611.0,55.2,201.2,-1,-1,-1,-1
101,48,1165.3,798.0,105.3,211.9,-1,-1,-1,-1
101,50,1225.4,625.7,48.3,72.4,-1,-1,-1,-1
101,52,1069.0,587.5,45.6,62.7,-1,-1,-1,-1
101,66,1014.5,611.9,50.8,143.3,-1,-1,-1,-1
101,83,1066.3,587.4,51.2,109.4,-1,-1,-1,-1
101,84,1474.9,777.0,119.2,223.3,-1,-1,-1,-1
101,88,1075.4,676.9,59.1,129.7,-1,-1,-1,-1
101,90,1022.0,501.2,47.0,130.1,-1,-1,-1,-1
101,94,897.8,601.0,58.9,190.4,-1,-1,-1,-1
101,110,885.2,498.1,48.2,126.9,-1,-1,-1,-1
101,116,927.3,526.3,46.0,110.6,-1,-1,-1,-1
101,123,625.5,719.3,68.3,127.0,-1,-1,-1,-1
101,128,764.7,458.0,44.2,119.7,-1,-1,-1,-1
101,131,0.1,971.1,35.8,108.2,-1,-1,-1,-1
101,133,1015.4,611.1,50.5,86.4,-1,-1,-1,-1
101,142,971.1,525.4,54.0,138.0,-1,-1,-1,-1
101,145,838.9,522.9,34.7,111.5,-1,-1,-1,-1
102,1,590.8,806.8,113.0,247.5,-1,-1,-1,-1
102,3,1422.6,694.9,79.1,208.6,-1,-1,-1,-1
102,4,709.3,812.8,102.1,242.9,-1,-1,-1,-1
102,5,402.4,731.5,113.7,246.3,-1,-1,-1,-1
102,6,1282.8,708.9,46.1,131.4,-1,-1,-1,-1
102,7,1298.8,702.7,82.9,211.7,-1,-1,-1,-1
102,10,949.1,606.5,47.0,177.6,-1,-1,-1,-1
102,12,1220.1,694.3,70.8,227.7,-1,-1,-1,-1
102,13,519.8,732.7,89.4,250.3,-1,-1,-1,-1
102,15,1573.6,656.9,69.1,200.0,-1,-1,-1,-1
102,21,1027.5,642.8,66.6,174.8,-1,-1,-1,-1
102,22,1212.4,589.6,38.0,101.1,-1,-1,-1,-1
102,23,811.0,535.5,47.6,141.5,-1,-1,-1,-1
102,26,1053.1,457.9,32.2,124.7,-1,-1,-1,-1
102,29,1222.4,623.5,58.1,113.9,-1,-1,-1,-1
102,31,1566.4,641.7,54.6,191.6,-1,-1,-1,-1
102,32,1113.0,579.3,63.5,168.3,-1,-1,-1,-1
102,44,1015.1,612.0,53.2,193.4,-1,-1,-1,-1
102,48,1175.5,798.3,83.2,205.4,-1,-1,-1,-1
102,50,1227.9,622.4,48.5,80.7,-1,-1,-1,-1
102,52,1068.0,587.4,47.0,63.3,-1,-1,-1,-1
102,66,1016.1,612.7,49.0,148.7,-1,-1,-1,-1
102,81,1272.3,630.4,50.9,114.4,-1,-1,-1,-1
102,83,1064.7,587.3,53.1,108.1,-1,-1,-1,-1
102,84,1474.5,774.2,107.3,224.4,-1,-1,-1,-1
102,88,1078.4,667.6,56.8,136.8,-1,-1,-1,-1
102,90,1022.0,500.2,48.4,134.4,-1,-1,-1,-1
102,94,899.1,616.1,59.2,177.6,-1,-1,-1,-1
102,110,885.1,496.9,47.9,126.0,-1,-1,-1,-1
102,116,929.2,525.2,45.8,112.6,-1,-1,-1,-1
102,123,627.1,717.6,68.5,134.1,-1,-1,-1,-1
102,128,769.2,458.5,42.8,117.6,-1,-1,-1,-1
102,131,0.1,1022.0,25.8,57.6,-1,-1,-1,-1
102,133,1016.5,612.2,48.9,86.0,-1,-1,-1,-1
102,142,972.7,524.8,50.8,116.3,-1,-1,-1,-1
102,145,839.2,522.6,33.7,110.3,-1,-1,-1,-1
103,1,593.0,808.2,108.7,249.1,-1,-1,-1,-1
103,3,1423.0,692.8,79.2,209.5,-1,-1,-1,-1
103,4,708.7,816.0,101.7,240.4,-1,-1,-1,-1
103,5,398.9,729.8,116.2,246.6,-1,-1,-1,-1
103,6,1280.4,713.9,47.0,123.8,-1,-1,-1,-1
103,7,1301.5,701.9,84.0,214.4,-1,-1,-1,-1
103,9,1282.9,679.9,62.8,122.3,-1,-1,-1,-1
103,10,948.7,605.5,49.2,179.4,-1,-1,-1,-1
103,12,1219.4,696.1,73.3,225.9,-1,-1,-1,-1
103,13,519.9,732.1,88.9,258.2,-1,-1,-1,-1
103,15,1573.4,657.3,73.6,200.8,-1,-1,-1,-1
103,21,1032.1,639.4,66.1,180.5,-1,-1,-1,-1
103,22,1212.6,588.5,40.6,114.4,-1,-1,-1,-1
103,23,810.4,533.8,44.4,142.1,-1,-1,-1,-1
103,26,1052.3,456.4,31.7,125.2,-1,-1,-1,-1
103,29,1218.7,622.4,59.0,117.4,-1,-1,-1,-1
103,31,1566.2,642.5,52.7,191.1,-1,-1,-1,-1
103,32,1113.0,577.9,63.6,167.7,-1,-1,-1,-1
103,44,1015.0,613.1,51.1,186.5,-1,-1,-1,-1
103,48,1114.3,796.9,128.3,208.3,-1,-1,-1,-1
103,50,1228.9,622.5,42.4,81.2,-1,-1,-1,-1
103,52,1067.4,587.9,45.9,58.9,-1,-1,-1,-1
103,66,1017.2,613.8,46.8,138.2,-1,-1,-1,-1
103,81,1270.7,628.8,50.7,123.4,-1,-1,-1,-1
103,83,1063.4,588.1,52.2,104.7,-1,-1,-1,-1
103,84,1473.2,773.4,102.4,225.1,-1,-1,-1,-1
103,88,1085.8,670.5,47.4,143.7,-1,-1,-1,-1
103,90,1022.2,500.4,49.6,127.9,-1,-1,-1,-1
103,94,899.5,622.6,57.1,164.9,-1,-1,-1,-1
103,110,885.0,496.3,47.6,126.0,-1,-1,-1,-1
103,114,1252.5,602.0,29.0,63.4,-1,-1,-1,-1
103,116,920.7,525.0,53.8,112.9,-1,-1,-1,-1
103,123,627.3,717.2,68.7,134.9,-1,-1,-1,-1
103,128,766.6,461.4,46.1,116.0,-1,-1,-1,-1
103,131,0.1,1018.7,27.4,61.0,-1,-1,-1,-1
103,133,1017.8,613.2,46.5,85.7,-1,-1,-1,-1
103,142,971.3,524.3,59.7,130.6,-1,-1,-1,-1
103,145,838.7,522.3,33.8,109.7,-1,-1,-1,-1
104,1,585.1,809.8,113.7,253.5,-1,-1,-1,-1
104,3,1423.3,692.7,78.1,210.0,-1,-1,-1,-1
104,4,714.7,818.8,93.1,240.3,-1,-1,-1,-1
104,5,396.1,728.1,118.0,246.0,-1,-1,-1,-1
104,7,1301.6,702.1,87.0,214.7,-1,-1,-1,-1
104,10,948.3,607.0,50.5,178.1,-1,-1,-1,-1
104,12,1216.8,698.5,84.1,224.5,-1,-1,-1,-1
104,13,520.2,731.1,87.8,260.6,-1,-1,-1,-1
104,15,1572.8,657.8,73.8,199.9,-1,-1,-1,-1
104,21,1033.5,654.0,60.8,164.7,-1,-1,-1,-1
104,23,810.2,551.9,38.6,124.4,-1,-1,-1,-1
104,26,1050.9,456.9,31.4,125.0,-1,-1,-1,-1
104,29,1218.1,627.8,58.5,112.3,-1,-1,-1,-1
104,31,1563.5,641.5,53.7,189.2,-1,-1,-1,-1
104,32,1112.6,577.7,64.1,168.6,-1,-1,-1,-1
104,44,1015.0,614.1,50.8,184.0,-1,-1,-1,-1
104,48,1160.0,795.5,68.1,207.9,-1,-1,-1,-1
104,50,1210.8,589.5,50.4,115.8,-1,-1,-1,-1
104,52,1063.4,590.5,49.4,73.8,-1,-1,-1,-1
104,66,1017.7,615.3,46.8,124.5,-1,-1,-1,-1
104,81,1263.3,627.9,55.7,136.5,-1,-1,-1,-1
104,82,1253.1,562.7,27.1,67.8,-1,-1,-1,-1
104,83,1062.0,588.7,52.0,115.1,-1,-1,-1,-1
104,84,1472.7,771.3,87.5,225.6,-1,-1,-1,-1
104,88,1090.8,678.7,45.6,137.0,-1,-1,-1,-1
104,90,1022.0,500.6,49.3,130.2,-1,-1,-1,-1
104,94,898.2,625.9,58.1,162.9,-1,-1,-1,-1
104,110,884.0,495.6,47.4,128.7,-1,-1,-1,-1
104,116,922.9,525.3,51.6,116.2,-1,-1,-1,-1
104,123,627.2,717.7,67.8,134.7,-1,-1,-1,-1
104,128,765.3,461.0,45.9,117.2,-1,-1,-1,-1
104,131,0.0,1017.9,28.0,61.5,-1,-1,-1,-1
104,133,1018.0,614.3,46.7,84.9,-1,-1,-1,-1
104,142,969.3,524.0,62.6,130.4,-1,-1,-1,-1
104,145,837.2,520.5,34.7,110.8,-1,-1,-1,-1
105,1,580.9,810.8,116.0,256.3,-1,-1,-1,-1
105,3,1423.2,692.5,76.5,211.7,-1,-1,-1,-1
105,4,711.5,819.8,88.7,243.6,-1,-1,-1,-1
105,5,396.9,725.7,116.8,244.1,-1,-1,-1,-1
105,7,1304.0,699.7,90.1,214.1,-1,-1,-1,-1
105,10,946.5,607.0,54.2,177.8,-1,-1,-1,-1
105,12,1215.4,697.8,95.1,226.3,-1,-1,-1,-1
105,13,521.1,727.5,87.1,255.3,-1,-1,-1,-1
105,15,1572.8,657.9,74.1,200.6,-1,-1,-1,-1
105,18,897.2,624.6,60.4,168.7,-1,-1,-1,-1
105,21,1035.7,662.7,58.7,158.3,-1,-1,-1,-1
105,23,809.7,536.9,39.4,136.6,-1,-1,-1,-1
105,26,1050.0,455.8,31.8,121.7,-1,-1,-1,-1
105,29,1218.2,626.8,60.3,112.2,-1,-1,-1,-1
105,31,1563.1,641.2,56.5,190.3,-1,-1,-1,-1
105,32,1112.6,576.0,64.2,171.2,-1,-1,-1,-1
105,44,1017.4,614.5,51.0,186.8,-1,-1,-1,-1
105,48,1152.8,792.9,64.5,207.2,-1,-1,-1,-1
105,50,1209.0,587.2,44.0,128.0,-1,-1,-1,-1
105,66,1018.7,611.6,48.0,118.0,-1,-1,-1,-1
105,81,1263.5,625.5,52.9,130.4,-1,-1,-1,-1
105,82,1252.5,560.9,27.7,63.7,-1,-1,-1,-1
105,83,1062.4,588.3,51.1,121.5,-1,-1,-1,-1
105,84,1468.4,767.5,75.6,228.9,-1,-1,-1,-1
105,88,1091.8,681.8,48.0,137.2,-1,-1,-1,-1
105,90,1022.2,500.8,49.1,129.0,-1,-1,-1,-1
105,94,896.8,626.0,60.4,166.3,-1,-1,-1,-1
105,110,884.2,495.0,46.7,128.5,-1,-1,-1,-1
105,114,1250.3,598.8,30.2,59.4,-1,-1,-1,-1
105,116,922.7,525.8,51.9,112.7,-1,-1,-1,-1
105,123,627.5,715.4,67.2,137.4,-1,-1,-1,-1
105,128,767.4,472.2,43.7,103.8,-1,-1,-1,-1
105,131,0.1,1015.0,28.7,64.3,-1,-1,-1,-1
105,133,1018.6,611.8,48.6,103.8,-1,-1,-1,-1
105,142,967.4,522.5,65.2,133.6,-1,-1,-1,-1
105,145,840.1,523.6,31.8,104.7,-1,-1,-1,-1
106,1,577.5,812.0,116.4,242.9,-1,-1,-1,-1
106,3,1427.5,694.5,71.7,207.4,-1,-1,-1,-1
106,4,713.9,820.0,85.9,244.2,-1,-1,-1,-1
106,5,395.4,723.8,118.2,240.1,-1,-1,-1,-1
106,7,1303.9,700.9,94.3,219.7,-1,-1,-1,-1
106,10,945.0,606.3,57.8,179.9,-1,-1,-1,-1
106,12,1210.5,698.3,95.1,228.5,-1,-1,-1,-1
106,13,521.3,727.0,88.2,250.7,-1,-1,-1,-1
106,15,1571.9,658.9,74.6,200.2,-1,-1,-1,-1
106,21,1036.2,665.1,61.0,156.5,-1,-1,-1,-1
106,22,1205.2,602.7,47.4,83.2,-1,-1,-1,-1
106,23,807.4,528.4,46.2,146.6,-1,-1,-1,-1
106,26,1049.8,455.2,31.9,127.0,-1,-1,-1,-1
106,31,1562.6,642.2,58.0,188.6,-1,-1,-1,-1
106,32,1113.6,578.2,64.3,170.7,-1,-1,-1,-1
106,44,1018.6,609.3,56.4,198.6,-1,-1,-1,-1
106,48,1108.6,792.0,97.8,211.6,-1,-1,-1,-1
106,66,1019.2,609.1,52.0,123.5,-1,-1,-1,-1
106,81,1256.8,624.9,57.6,126.6,-1,-1,-1,-1
106,82,1250.5,560.3,29.4,65.6,-1,-1,-1,-1
106,83,1065.0,588.3,47.5,125.8,-1,-1,-1,-1
106,84,1461.9,767.2,68.1,228.8,-1,-1,-1,-1
106,88,1096.4,684.0,44.9,134.8,-1,-1,-1,-1
106,90,1022.3,501.2,48.3,126.4,-1,-1,-1,-1
106,94,898.2,626.8,60.9,161.1,-1,-1,-1,-1
106,110,884.2,496.5,47.0,130.2,-1,-1,-1,-1
106,116,920.9,525.8,53.9,113.7,-1,-1,-1,-1
106,123,628.2,713.9,67.0,145.2,-1,-1,-1,-1
106,128,768.1,477.3,41.6,98.2,-1,-1,-1,-1
106,131,0.1,1016.9,32.6,62.6,-1,-1,-1,-1
106,142,967.4,522.5,66.1,133.2,-1,-1,-1,-1
106,145,842.4,521.0,29.2,107.6,-1,-1,-1,-1
107,1,585.5,814.4,102.8,247.6,-1,-1,-1,-1
107,3,1424.4,696.7,73.4,225.6,-1,-1,-1,-1
107,4,701.3,822.0,101.1,244.9,-1,-1,-1,-1
107,5,392.6,724.7,120.1,239.2,-1,-1,-1,-1
107,7,1301.8,702.3,97.2,223.3,-1,-1,-1,-1
107,10,946.7,606.9,56.0,180.7,-1,-1,-1,-1
107,12,1210.8,699.0,87.5,229.6,-1,-1,-1,-1
107,13,520.4,726.5,89.2,257.7,-1,-1,-1,-1
107,15,1574.1,660.7,71.2,200.0,-1,-1,-1,-1
107,21,1038.1,665.1,59.4,159.9,-1,-1,-1,-1
107,23,805.8,521.7,52.8,155.0,-1,-1,-1,-1
107,26,1048.6,457.9,31.0,124.9,-1,-1,-1,-1
107,31,1561.3,644.3,59.6,193.7,-1,-1,-1,-1
107,32,1114.9,579.3,63.1,170.6,-1,-1,-1,-1
107,44,1018.4,610.5,57.5,196.9,-1,-1,-1,-1
107,48,1107.2,793.2,91.3,213.1,-1,-1,-1,-1
107,50,1201.9,589.1,53.4,129.0,-1,-1,-1,-1
107,66,1019.7,610.3,51.6,123.3,-1,-1,-1,-1
107,81,1246.3,626.0,63.9,128.4,-1,-1,-1,-1
107,82,1247.8,563.4,30.2,64.0,-1,-1,-1,-1
107,83,1064.5,589.4,46.0,129.4,-1,-1,-1,-1
107,84,1451.6,767.0,68.8,230.2,-1,-1,-1,-1
107,88,1097.9,687.8,42.3,134.0,-1,-1,-1,-1
107,90,1021.6,502.8,48.6,125.6,-1,-1,-1,-1
107,94,897.4,624.2,62.9,166.2,-1,-1,-1,-1
107,110,883.7,502.2,46.6,127.2,-1,-1,-1,-1
107,116,920.6,527.0,54.0,112.9,-1,-1,-1,-1
107,123,627.5,713.7,66.5,152.9,-1,-1,-1,-1
107,128,767.8,475.2,46.0,101.5,-1,-1,-1,-1
107,131,0.1,1018.4,27.4,60.6,-1,-1,-1,-1
107,133,1019.6,608.3,77.6,110.8,-1,-1,-1,-1
107,142,967.6,523.3,62.6,134.3,-1,-1,-1,-1
107,145,842.8,521.4,30.1,109.7,-1,-1,-1,-1
108,1,588.5,814.1,98.1,248.9,-1,-1,-1,-1
108,3,1422.2,697.3,73.4,222.0,-1,-1,-1,-1
108,4,694.6,822.0,107.8,244.4,-1,-1,-1,-1
108,5,391.3,723.8,121.4,239.4,-1,-1,-1,-1
108,6,1235.1,627.0,69.3,206.4,-1,-1,-1,-1
108,7,1303.6,706.0,92.5,221.0,-1,-1,-1,-1
108,10,952.2,606.2,52.0,180.1,-1,-1,-1,-1
108,11,1338.0,682.5,57.9,140.9,-1,-1,-1,-1
108,12,1216.8,698.6,76.6,230.2,-1,-1,-1,-1
108,13,520.4,724.3,89.8,256.0,-1,-1,-1,-1
108,15,1575.5,660.2,72.9,199.1,-1,-1,-1,-1
108,21,1040.3,656.1,59.5,169.1,-1,-1,-1,-1
108,23,807.2,549.3,40.7,125.7,-1,-1,-1,-1
108,26,1047.0,458.2,31.5,124.2,-1,-1,-1,-1
108,31,1561.1,646.5,60.8,192.1,-1,-1,-1,-1
108,32,1116.3,581.0,62.9,166.9,-1,-1,-1,-1
108,44,1018.7,609.8,56.2,199.0,-1,-1,-1,-1
108,48,1106.0,794.3,86.0,208.7,-1,-1,-1,-1
108,50,1200.1,589.0,52.7,130.2,-1,-1,-1,-1
108,81,1240.5,627.1,64.6,118.6,-1,-1,-1,-1
108,82,1244.2,563.9,32.9,59.3,-1,-1,-1,-1
108,83,1064.1,588.9,45.4,127.5,-1,-1,-1,-1
108,84,1443.5,766.5,69.9,231.5,-1,-1,-1,-1
108,88,1099.6,688.8,41.7,131.7,-1,-1,-1,-1
108,90,1021.5,504.6,49.9,122.8,-1,-1,-1,-1
108,94,898.7,625.6,65.1,169.7,-1,-1,-1,-1
108,110,883.6,506.5,46.5,122.8,-1,-1,-1,-1
108,116,918.3,527.6,55.0,111.8,-1,-1,-1,-1
108,123,627.9,711.9,65.2,160.6,-1,-1,-1,-1
108,128,772.3,474.1,32.4,101.9,-1,-1,-1,-1
108,131,0.1,1015.9,30.4,63.3,-1,-1,-1,-1
108,133,1020.6,610.3,50.2,110.4,-1,-1,-1,-1
108,142,980.3,525.7,51.3,132.2,-1,-1,-1,-1
108,145,837.9,525.1,33.0,110.5,-1,-1,-1,-1
108,151,1424.0,697.7,71.9,141.9,-1,-1,-1,-1
109,1,574.7,813.7,109.0,249.6,-1,-1,-1,-1
109,3,1422.7,699.1,72.8,199.3,-1,-1,-1,-1
109,4,693.8,822.6,109.6,243.6,-1,-1,-1,-1
109,5,393.5,721.8,119.2,239.8,-1,-1,-1,-1
109,7,1303.8,708.5,90.1,221.0,-1,-1,-1,-1
109,10,954.6,602.7,51.7,182.0,-1,-1,-1,-1
109,11,1344.7,682.2,49.6,128.8,-1,-1,-1,-1
109,12,1215.7,698.0,77.6,230.8,-1,-1,-1,-1
109,13,520.3,720.8,90.3,259.9,-1,-1,-1,-1
109,15,1576.4,660.3,86.7,199.2,-1,-1,-1,-1
109,18,901.2,621.9,67.0,173.1,-1,-1,-1,-1
109,21,1041.7,662.6,61.1,163.5,-1,-1,-1,-1
109,23,807.1,554.8,42.1,123.8,-1,-1,-1,-1
109,26,1045.2,456.6,32.7,125.9,-1,-1,-1,-1
109,29,1232.0,625.2,73.7,124.8,-1,-1,-1,-1
109,31,1561.3,646.0,61.8,188.8,-1,-1,-1,-1
109,32,1118.9,582.8,64.8,160.6,-1,-1,-1,-1
109,44,1020.6,609.8,53.4,200.7,-1,-1,-1,-1
109,48,1107.9,794.5,80.3,206.8,-1,-1,-1,-1
109,50,1200.4,588.1,53.3,120.6,-1,-1,-1,-1
109,66,1021.5,610.9,48.2,118.2,-1,-1,-1,-1
109,81,1234.1,626.8,71.3,122.7,-1,-1,-1,-1
109,82,1242.9,561.3,33.9,82.7,-1,-1,-1,-1
109,83,1061.9,588.3,45.3,119.6,-1,-1,-1,-1
