101,18,897.8,601.0,58.9,190.4,-1,-1,-1,-1
101,21,1028.3,642.1,65.0,176.9,-1,-1,-1,-1
101,23,1220.7,626.4,55.0,113.1,-1,-1,-1,-1
101,25,518.9,735.2,88.7,250.9,-1,-1,-1,-1
101,33,811.6,558.0,39.4,120.3,-1,-1,-1,-1
101,36,1573.2,652.1,65.0,206.2,-1,-1,-1,-1
101,37,1053.6,461.7,31.4,121.3,-1,-1,-1,-1
101,38,1165.3,798.0,105.3,211.9,-1,-1,-1,-1
101,41,1225.4,625.7,48.3,72.4,-1,-1,-1,-1
101,42,1069.0,587.5,45.6,62.7,-1,-1,-1,-1
101,46,1112.8,581.7,62.8,166.7,-1,-1,-1,-1
101,53,1275.8,632.0,50.8,105.9,-1,-1,-1,-1
101,57,1474.9,777.0,119.2,223.3,-1,-1,-1,-1
101,58,1075.4,676.9,59.1,129.7,-1,-1,-1,-1
101,64,1066.3,587.4,51.2,109.4,-1,-1,-1,-1
101,65,1022.0,501.2,47.0,130.1,-1,-1,-1,-1
101,69,885.2,498.1,48.2,126.9,-1,-1,-1,-1
101,72,625.5,719.3,68.3,127.0,-1,-1,-1,-1
101,76,1014.5,611.9,50.8,143.3,-1,-1,-1,-1
102,1,590.8,806.8,113.0,247.5,-1,-1,-1,-1
102,3,1422.6,694.9,79.1,208.6,-1,-1,-1,-1
102,4,709.3,812.8,102.1,242.9,-1,-1,-1,-1
102,5,402.4,731.5,113.7,246.3,-1,-1,-1,-1
102,6,1282.8,708.9,46.1,131.4,-1,-1,-1,-1
102,7,1298.8,702.7,82.9,211.7,-1,-1,-1,-1
102,10,949.1,606.5,47.0,177.6,-1,-1,-1,-1
102,12,1220.1,694.3,70.8,227.7,-1,-1,-1,-1
102,14,1212.4,589.6,38.0,101.1,-1,-1,-1,-1
102,15,1566.4,641.7,54.6,191.6,-1,-1,-1,-1
102,18,899.1,616.1,59.2,177.6,-1,-1,-1,-1
102,21,1027.5,642.8,66.6,174.8,-1,-1,-1,-1
102,23,1222.4,623.5,58.1,113.9,-1,-1,-1,-1
102,25,519.8,732.7,89.4,250.3,-1,-1,-1,-1
102,33,811.0,535.5,47.6,141.5,-1,-1,-1,-1
102,36,1573.6,656.9,69.1,200.0,-1,-1,-1,-1
102,37,1053.1,457.9,32.2,124.7,-1,-1,-1,-1
102,38,1175.5,798.3,83.2,205.4,-1,-1,-1,-1
102,41,1227.9,622.4,48.5,80.7,-1,-1,-1,-1
102,42,1068.0,587.4,47.0,63.3,-1,-1,-1,-1
102,46,1113.0,579.3,63.5,168.3,-1,-1,-1,-1
102,53,1272.3,630.4,50.9,114.4,-1,-1,-1,-1
102,57,1474.5,774.2,107.3,224.4,-1,-1,-1,-1
102,58,1078.4,667.6,56.8,136.8,-1,-1,-1,-1
102,64,1064.7,587.3,53.1,108.1,-1,-1,-1,-1
102,65,1022.0,500.2,48.4,134.4,-1,-1,-1,-1
102,69,885.1,496.9,47.9,126.0,-1,-1,-1,-1
102,72,627.1,717.6,68.5,134.1,-1,-1,-1,-1
102,76,1016.1,612.7,49.0,148.7,-1,-1,-1,-1
103,1,593.0,808.2,108.7,249.1,-1,-1,-1,-1
103,3,1423.0,692.8,79.2,209.5,-1,-1,-1,-1
103,4,708.7,816.0,101.7,240.4,-1,-1,-1,-1
103,5,398.9,729.8,116.2,246.6,-1,-1,-1,-1
103,6,1280.4,713.9,47.0,123.8,-1,-1,-1,-1
103,7,1301.5,701.9,84.0,214.4,-1,-1,-1,-1
103,10,948.7,605.5,49.2,179.4,-1,-1,-1,-1
103,12,1219.4,696.1,73.3,225.9,-1,-1,-1,-1
103,15,1566.2,642.5,52.7,191.1,-1,-1,-1,-1
103,18,899.5,622.6,57.1,164.9,-1,-1,-1,-1
103,21,1032.1,639.4,66.1,180.5,-1,-1,-1,-1
103,23,1218.7,622.4,59.0,117.4,-1,-1,-1,-1
103,25,519.9,732.1,88.9,258.2,-1,-1,-1,-1
103,33,811.1,541.2,38.5,132.6,-1,-1,-1,-1
103,36,1573.4,657.3,73.6,200.8,-1,-1,-1,-1
103,37,1052.3,456.4,31.7,125.2,-1,-1,-1,-1
103,38,1114.3,796.9,128.3,208.3,-1,-1,-1,-1
103,41,1228.9,622.5,42.4,81.2,-1,-1,-1,-1
103,42,1067.4,587.9,45.9,58.9,-1,-1,-1,-1
103,46,1113.0,577.9,63.6,167.7,-1,-1,-1,-1
103,57,1473.2,773.4,102.4,225.1,-1,-1,-1,-1
103,58,1085.8,670.5,47.4,143.7,-1,-1,-1,-1
103,64,1063.4,588.1,52.2,104.7,-1,-1,-1,-1
103,65,1022.2,500.4,49.6,127.9,-1,-1,-1,-1
103,68,1252.5,602.0,29.0,63.4,-1,-1,-1,-1
103,69,885.0,496.3,47.6,126.0,-1,-1,-1,-1
103,72,627.3,717.2,68.7,134.9,-1,-1,-1,-1
103,76,1017.2,613.8,46.8,138.2,-1,-1,-1,-1
103,80,1270.7,628.8,50.7,123.4,-1,-1,-1,-1
104,1,585.1,809.8,113.7,253.5,-1,-1,-1,-1
104,3,1423.3,692.7,78.1,210.0,-1,-1,-1,-1
104,4,714.7,818.8,93.1,240.3,-1,-1,-1,-1
104,5,396.1,728.1,118.0,246.0,-1,-1,-1,-1
104,7,1301.6,702.1,87.0,214.7,-1,-1,-1,-1
104,10,948.3,607.0,50.5,178.1,-1,-1,-1,-1
104,12,1216.8,698.5,84.1,224.5,-1,-1,-1,-1
104,15,1563.5,641.5,53.7,189.2,-1,-1,-1,-1
104,18,898.2,625.9,58.1,162.9,-1,-1,-1,-1
104,21,1033.5,654.0,60.8,164.7,-1,-1,-1,-1
104,23,1218.1,627.8,58.5,112.3,-1,-1,-1,-1
104,25,520.2,731.1,87.8,260.6,-1,-1,-1,-1
104,33,810.4,544.3,38.4,129.5,-1,-1,-1,-1
104,36,1572.8,657.8,73.8,199.9,-1,-1,-1,-1
104,37,1050.9,456.9,31.4,125.0,-1,-1,-1,-1
104,38,1160.0,795.5,68.1,207.9,-1,-1,-1,-1
104,41,1210.8,589.5,50.4,115.8,-1,-1,-1,-1
104,42,1063.4,590.5,49.4,73.8,-1,-1,-1,-1
104,46,1112.6,577.7,64.1,168.6,-1,-1,-1,-1
104,57,1472.7,771.3,87.5,225.6,-1,-1,-1,-1
104,58,1090.8,678.7,45.6,137.0,-1,-1,-1,-1
104,64,1062.0,588.7,52.0,115.1,-1,-1,-1,-1
104,65,1022.0,500.6,49.3,130.2,-1,-1,-1,-1
104,69,884.0,495.6,47.4,128.7,-1,-1,-1,-1
104,72,627.2,717.7,67.8,134.7,-1,-1,-1,-1
104,76,1017.7,615.3,46.8,124.5,-1,-1,-1,-1
104,80,1263.3,627.9,55.7,136.5,-1,-1,-1,-1
105,1,580.9,810.8,116.0,256.3,-1,-1,-1,-1
105,3,1423.2,692.5,76.5,211.7,-1,-1,-1,-1
105,4,711.5,819.8,88.7,243.6,-1,-1,-1,-1
105,5,396.9,725.7,116.8,244.1,-1,-1,-1,-1
105,7,1304.0,699.7,90.1,214.1,-1,-1,-1,-1
105,10,946.5,607.0,54.2,177.8,-1,-1,-1,-1
105,12,1215.4,697.8,95.1,226.3,-1,-1,-1,-1
105,14,1211.1,587.8,41.4,72.6,-1,-1,-1,-1
105,15,1563.1,641.2,56.5,190.3,-1,-1,-1,-1
105,18,896.8,626.0,60.4,166.3,-1,-1,-1,-1
105,21,1035.7,662.7,58.7,158.3,-1,-1,-1,-1
105,23,1218.2,626.8,60.3,112.2,-1,-1,-1,-1
105,25,521.1,727.5,87.1,255.3,-1,-1,-1,-1
105,33,809.7,536.9,39.4,136.6,-1,-1,-1,-1
105,36,1572.8,657.9,74.1,200.6,-1,-1,-1,-1
105,37,1050.0,455.8,31.8,121.7,-1,-1,-1,-1
105,38,1152.8,792.9,64.5,207.2,-1,-1,-1,-1
105,41,1209.0,587.2,44.0,128.0,-1,-1,-1,-1
105,42,1065.2,590.5,46.8,75.9,-1,-1,-1,-1
105,46,1112.6,576.0,64.2,171.2,-1,-1,-1,-1
105,57,1468.4,767.5,75.6,228.9,-1,-1,-1,-1
105,58,1091.8,681.8,48.0,137.2,-1,-1,-1,-1
105,64,1062.4,588.3,51.1,121.5,-1,-1,-1,-1
105,65,1022.2,500.8,49.1,129.0,-1,-1,-1,-1
105,68,1250.3,598.8,30.2,59.4,-1,-1,-1,-1
105,69,884.2,495.0,46.7,128.5,-1,-1,-1,-1
105,72,627.5,715.4,67.2,137.4,-1,-1,-1,-1
105,76,1018.7,611.6,48.0,118.0,-1,-1,-1,-1
105,80,1263.5,625.5,52.9,130.4,-1,-1,-1,-1
106,1,577.5,812.0,116.4,242.9,-1,-1,-1,-1
106,3,1427.5,694.5,71.7,207.4,-1,-1,-1,-1
106,4,713.9,820.0,85.9,244.2,-1,-1,-1,-1
106,5,395.4,723.8,118.2,240.1,-1,-1,-1,-1
106,7,1303.9,700.9,94.3,219.7,-1,-1,-1,-1
106,10,945.0,606.3,57.8,179.9,-1,-1,-1,-1
106,12,1210.5,698.3,95.1,228.5,-1,-1,-1,-1
106,14,1205.2,602.7,47.4,83.2,-1,-1,-1,-1
106,15,1562.6,642.2,58.0,188.6,-1,-1,-1,-1
106,18,898.2,626.8,60.9,161.1,-1,-1,-1,-1
106,21,1036.2,665.1,61.0,156.5,-1,-1,-1,-1
106,23,1248.7,624.0,65.1,126.6,-1,-1,-1,-1
106,25,521.3,727.0,88.2,250.7,-1,-1,-1,-1
106,33,808.3,539.7,41.0,133.6,-1,-1,-1,-1
106,36,1571.9,658.9,74.6,200.2,-1,-1,-1,-1
106,37,1049.8,455.2,31.9,127.0,-1,-1,-1,-1
106,38,1108.6,792.0,97.8,211.6,-1,-1,-1,-1
106,42,1067.4,589.4,44.2,76.7,-1,-1,-1,-1
106,46,1113.6,578.2,64.3,170.7,-1,-1,-1,-1
106,57,1461.9,767.2,68.1,228.8,-1,-1,-1,-1
106,58,1096.4,684.0,44.9,134.8,-1,-1,-1,-1
106,64,1065.0,588.3,47.5,125.8,-1,-1,-1,-1
106,65,1022.3,501.2,48.3,126.4,-1,-1,-1,-1
106,69,884.2,496.5,47.0,130.2,-1,-1,-1,-1
106,72,628.2,713.9,67.0,145.2,-1,-1,-1,-1
106,76,1019.2,609.1,52.0,123.5,-1,-1,-1,-1
106,80,1256.8,624.9,57.6,126.6,-1,-1,-1,-1
107,1,585.5,814.4,102.8,247.6,-1,-1,-1,-1
107,3,1424.4,696.7,73.4,225.6,-1,-1,-1,-1
107,4,701.3,822.0,101.1,244.9,-1,-1,-1,-1
107,5,392.6,724.7,120.1,239.2,-1,-1,-1,-1
107,7,1301.8,702.3,97.2,223.3,-1,-1,-1,-1
107,10,946.7,606.9,56.0,180.7,-1,-1,-1,-1
107,12,1210.8,699.0,87.5,229.6,-1,-1,-1,-1
107,15,1561.3,644.3,59.6,193.7,-1,-1,-1,-1
107,18,897.4,624.2,62.9,166.2,-1,-1,-1,-1
107,21,1038.1,665.1,59.4,159.9,-1,-1,-1,-1
107,25,520.4,726.5,89.2,257.7,-1,-1,-1,-1
107,33,805.9,549.5,41.7,125.4,-1,-1,-1,-1
107,36,1574.1,660.7,71.2,200.0,-1,-1,-1,-1
107,37,1048.6,457.9,31.0,124.9,-1,-1,-1,-1
107,38,1107.2,793.2,91.3,213.1,-1,-1,-1,-1
107,41,1201.9,589.1,53.4,129.0,-1,-1,-1,-1
107,42,1065.6,590.1,44.4,79.6,-1,-1,-1,-1
107,46,1114.9,579.3,63.1,170.6,-1,-1,-1,-1
107,57,1451.6,767.0,68.8,230.2,-1,-1,-1,-1
107,58,1097.9,687.8,42.3,134.0,-1,-1,-1,-1
107,64,1064.5,589.4,46.0,129.4,-1,-1,-1,-1
107,65,1021.6,502.8,48.6,125.6,-1,-1,-1,-1
107,69,883.7,502.2,46.6,127.2,-1,-1,-1,-1
107,72,627.5,713.7,66.5,152.9,-1,-1,-1,-1
107,76,1019.7,610.3,51.6,123.3,-1,-1,-1,-1
107,80,1246.3,626.0,63.9,128.4,-1,-1,-1,-1
108,1,588.5,814.1,98.1,248.9,-1,-1,-1,-1
108,3,1422.2,697.3,73.4,222.0,-1,-1,-1,-1
108,4,694.6,822.0,107.8,244.4,-1,-1,-1,-1
108,5,391.3,723.8,121.4,239.4,-1,-1,-1,-1
108,6,1235.1,627.0,69.3,206.4,-1,-1,-1,-1
108,7,1303.6,706.0,92.5,221.0,-1,-1,-1,-1
108,10,952.2,606.2,52.0,180.1,-1,-1,-1,-1
108,11,1338.0,682.5,57.9,140.9,-1,-1,-1,-1
108,12,1216.8,698.6,76.6,230.2,-1,-1,-1,-1
108,15,1561.1,646.5,60.8,192.1,-1,-1,-1,-1
108,18,898.7,625.6,65.1,169.7,-1,-1,-1,-1
108,21,1040.3,656.1,59.5,169.1,-1,-1,-1,-1
108,23,1240.5,627.1,64.6,118.6,-1,-1,-1,-1
108,25,520.4,724.3,89.8,256.0,-1,-1,-1,-1
108,33,807.2,549.3,40.7,125.7,-1,-1,-1,-1
108,36,1575.5,660.2,72.9,199.1,-1,-1,-1,-1
108,37,1047.0,458.2,31.5,124.2,-1,-1,-1,-1
108,38,1106.0,794.3,86.0,208.7,-1,-1,-1,-1
108,41,1200.1,589.0,52.7,130.2,-1,-1,-1,-1
108,42,1065.4,591.1,42.8,77.1,-1,-1,-1,-1
108,46,1116.3,581.0,62.9,166.9,-1,-1,-1,-1
108,57,1443.5,766.5,69.9,231.5,-1,-1,-1,-1
108,58,1099.6,688.8,41.7,131.7,-1,-1,-1,-1
108,64,1064.1,588.9,45.4,127.5,-1,-1,-1,-1
108,65,1021.5,504.6,49.9,122.8,-1,-1,-1,-1
108,68,1243.9,563.7,34.5,81.2,-1,-1,-1,-1
108,69,883.6,506.5,46.5,122.8,-1,-1,-1,-1
108,72,627.9,711.9,65.2,160.6,-1,-1,-1,-1
108,76,1020.6,610.3,50.2,110.4,-1,-1,-1,-1
109,1,574.7,813.7,109.0,249.6,-1,-1,-1,-1
109,3,1422.7,699.1,72.8,199.3,-1,-1,-1,-1
109,4,693.8,822.6,109.6,243.6,-1,-1,-1,-1
109,5,393.5,721.8,119.2,239.8,-1,-1,-1,-1
109,7,1303.8,708.5,90.1,221.0,-1,-1,-1,-1
109,10,954.6,602.7,51.7,182.0,-1,-1,-1,-1
109,11,1344.7,682.2,49.6,128.8,-1,-1,-1,-1
109,12,1215.7,698.0,77.6,230.8,-1,-1,-1,-1
109,14,1200.5,588.4,52.7,72.3,-1,-1,-1,-1
109,15,1561.3,646.0,61.8,188.8,-1,-1,-1,-1
109,18,901.2,621.9,67.0,173.1,-1,-1,-1,-1
109,21,1038.8,655.3,64.3,170.4,-1,-1,-1,-1
109,23,1232.0,625.2,73.7,124.8,-1,-1,-1,-1
109,25,520.3,720.8,90.3,259.9,-1,-1,-1,-1
109,33,807.1,554.8,42.1,123.8,-1,-1,-1,-1
109,36,1576.4,660.3,86.7,199.2,-1,-1,-1,-1
109,37,1045.2,456.6,32.7,125.9,-1,-1,-1,-1
109,38,1107.9,794.5,80.3,206.8,-1,-1,-1,-1
109,41,1200.4,588.1,53.3,120.6,-1,-1,-1,-1
109,46,1118.9,582.8,64.8,160.6,-1,-1,-1,-1
109,57,1432.7,766.5,73.8,229.6,-1,-1,-1,-1
109,58,1101.7,689.7,43.6,125.4,-1,-1,-1,-1
109,64,1061.9,588.3,45.3,119.6,-1,-1,-1,-1
109,65,1021.8,504.7,48.6,124.8,-1,-1,-1,-1
109,68,1242.9,561.3,33.9,82.7,-1,-1,-1,-1
109,69,883.8,505.0,46.2,124.1,-1,-1,-1,-1
109,72,628.7,709.2,63.9,166.3,-1,-1,-1,-1
109,76,1021.5,610.9,48.2,118.2,-1,-1,-1,-1
109,80,1234.1,626.8,71.3,122.7,-1,-1,-1,-1
109,85,1424.0,698.5,71.5,137.2,-1,-1,-1,-1
110,1,573.0,813.2,109.5,248.6,-1,-1,-1,-1
110,3,1419.2,700.2,76.7,181.3,-1,-1,-1,-1
110,4,693.6,822.3,106.5,244.0,-1,-1,-1,-1
110,5,406.3,722.5,107.3,238.6,-1,-1,-1,-1
110,7,1303.9,705.1,92.6,224.9,-1,-1,-1,-1
110,10,956.4,603.7,49.2,180.8,-1,-1,-1,-1
110,11,1346.3,681.1,51.7,120.0,-1,-1,-1,-1
110,12,1215.4,698.7,78.6,229.0,-1,-1,-1,-1
110,14,1203.0,588.3,55.8,71.1,-1,-1,-1,-1
110,15,1561.6,651.6,59.6,186.8,-1,-1,-1,-1
110,17,630.7,707.8,73.1,239.1,-1,-1,-1,-1
110,18,907.7,609.9,63.3,184.9,-1,-1,-1,-1
110,21,1044.3,651.6,61.2,173.8,-1,-1,-1,-1
110,23,1229.3,628.2,73.9,121.1,-1,-1,-1,-1
110,25,521.7,719.3,90.7,249.1,-1,-1,-1,-1
110,33,806.6,542.7,42.4,135.2,-1,-1,-1,-1
110,36,1578.3,657.2,67.6,201.7,-1,-1,-1,-1
110,37,1045.3,456.0,32.4,126.6,-1,-1,-1,-1
110,38,1095.7,792.8,91.5,205.6,-1,-1,-1,-1
110,46,1121.7,584.4,67.3,159.9,-1,-1,-1,-1
110,48,1420.8,689.4,27.6,86.3,-1,-1,-1,-1
110,57,1411.4,766.1,91.5,230.0,-1,-1,-1,-1
110,58,1104.0,688.4,42.6,130.1,-1,-1,-1,-1
110,64,1059.5,586.0,48.6,129.8,-1,-1,-1,-1
110,65,1022.4,505.7,48.6,129.0,-1,-1,-1,-1
110,68,1242.5,561.7,33.5,83.1,-1,-1,-1,-1
110,69,884.8,506.5,45.4,122.0,-1,-1,-1,-1
110,72,630.6,707.5,64.2,171.1,-1,-1,-1,-1
110,76,1022.8,616.5,45.6,108.1,-1,-1,-1,-1
110,80,1251.3,632.5,51.8,117.0,-1,-1,-1,-1
110,85,1424.4,700.4,71.4,130.4,-1,-1,-1,-1
111,1,571.3,812.6,106.2,252.5,-1,-1,-1,-1
111,3,1415.5,702.5,79.6,178.7,-1,-1,-1,-1
111,4,694.7,823.1,103.4,244.4,-1,-1,-1,-1
111,5,404.9,721.6,109.1,239.3,-1,-1,-1,-1
111,7,1304.2,707.0,88.8,222.4,-1,-1,-1,-1
111,10,914.6,579.8,95.3,215.4,-1,-1,-1,-1
111,11,1344.8,680.0,57.0,106.7,-1,-1,-1,-1
111,12,1215.1,694.7,77.5,232.2,-1,-1,-1,-1
111,14,1200.8,586.6,52.7,67.7,-1,-1,-1,-1
111,15,1561.1,649.1,66.4,189.6,-1,-1,-1,-1
111,17,631.3,705.8,64.6,237.4,-1,-1,-1,-1
111,18,911.3,596.2,54.0,199.2,-1,-1,-1,-1
111,21,1047.6,647.9,59.6,177.5,-1,-1,-1,-1
111,23,1235.3,631.9,66.4,121.4,-1,-1,-1,-1
111,25,522.5,717.1,90.7,247.3,-1,-1,-1,-1
111,33,807.1,531.1,41.0,146.5,-1,-1,-1,-1
111,36,1584.2,654.9,63.7,201.8,-1,-1,-1,-1
111,37,1044.1,455.3,32.2,126.2,-1,-1,-1,-1
111,38,1070.3,788.6,116.1,219.2,-1,-1,-1,-1
111,41,1200.4,587.1,55.2,123.7,-1,-1,-1,-1
111,46,1125.1,584.8,63.5,160.9,-1,-1,-1,-1
111,57,1394.2,767.3,108.7,228.1,-1,-1,-1,-1
111,58,1107.2,687.1,50.8,114.2,-1,-1,-1,-1
111,64,1059.2,586.0,48.0,141.1,-1,-1,-1,-1
111,65,1022.4,505.9,49.8,132.6,-1,-1,-1,-1
111,68,1240.2,560.7,34.9,84.5,-1,-1,-1,-1
111,69,884.0,502.6,46.8,125.7,-1,-1,-1,-1
111,72,632.2,706.0,63.2,164.2,-1,-1,-1,-1
111,76,1024.2,620.4,42.6,115.5,-1,-1,-1,-1
111,80,1251.5,641.1,50.4,110.2,-1,-1,-1,-1
111,85,1423.3,702.3,71.7,126.9,-1,-1,-1,-1
112,1,569.9,813.5,104.1,253.1,-1,-1,-1,-1
112,3,1408.7,702.5,85.1,182.9,-1,-1,-1,-1
112,4,696.6,823.2,99.7,245.7,-1,-1,-1,-1
112,5,407.5,721.3,107.6,239.3,-1,-1,-1,-1
112,7,1304.0,707.9,101.8,219.3,-1,-1,-1,-1
112,10,918.5,576.0,91.5,219.9,-1,-1,-1,-1
112,12,1215.2,690.0,78.2,236.0,-1,-1,-1,-1
112,14,1199.9,586.2,47.7,70.6,-1,-1,-1,-1
112,15,1588.2,652.9,59.9,203.4,-1,-1,-1,-1
112,17,633.0,704.5,63.5,234.9,-1,-1,-1,-1
112,18,919.9,607.2,45.7,186.2,-1,-1,-1,-1
112,21,1046.8,648.4,61.6,175.2,-1,-1,-1,-1
112,23,1219.2,615.1,87.1,143.7,-1,-1,-1,-1
112,25,524.7,716.3,89.6,246.4,-1,-1,-1,-1
112,33,806.8,535.2,40.5,142.4,-1,-1,-1,-1
112,36,1589.5,668.8,54.3,187.1,-1,-1,-1,-1
112,37,1043.1,453.2,32.6,127.6,-1,-1,-1,-1
112,38,1067.9,784.4,115.7,218.5,-1,-1,-1,-1
112,41,1199.7,586.0,48.2,137.8,-1,-1,-1,-1
112,46,1125.6,584.5,64.0,160.5,-1,-1,-1,-1
112,48,1415.9,614.0,36.5,143.0,-1,-1,-1,-1
112,57,1378.1,767.9,124.2,226.7,-1,-1,-1,-1
112,58,1108.6,684.9,49.5,113.1,-1,-1,-1,-1
112,64,1048.4,584.4,58.7,103.2,-1,-1,-1,-1
112,65,1022.2,504.8,48.8,133.4,-1,-1,-1,-1
112,68,1238.7,559.5,35.2,90.4,-1,-1,-1,-1
112,69,883.2,500.8,47.2,126.9,-1,-1,-1,-1
112,76,1024.8,631.4,40.4,105.0,-1,-1,-1,-1
112,80,1221.7,631.6,81.9,121.8,-1,-1,-1,-1
112,85,1421.2,701.1,72.1,131.0,-1,-1,-1,-1
113,1,568.5,815.2,105.2,256.4,-1,-1,-1,-1
113,3,1414.3,699.2,79.2,184.5,-1,-1,-1,-1
113,4,694.1,826.1,98.4,248.2,-1,-1,-1,-1
113,5,408.5,721.5,107.4,238.3,-1,-1,-1,-1
113,7,1304.6,707.3,106.0,219.6,-1,-1,-1,-1
113,10,958.7,608.6,48.4,181.4,-1,-1,-1,-1
113,12,1214.7,692.9,80.3,232.8,-1,-1,-1,-1
113,14,1199.0,586.0,48.3,67.6,-1,-1,-1,-1
113,15,1597.7,646.9,51.6,205.2,-1,-1,-1,-1
113,17,634.1,704.6,66.0,208.6,-1,-1,-1,-1
113,18,918.4,602.9,90.2,195.4,-1,-1,-1,-1
113,21,1048.9,646.3,62.0,178.7,-1,-1,-1,-1
113,23,1221.6,619.3,86.7,144.9,-1,-1,-1,-1
113,25,526.8,716.4,88.3,249.4,-1,-1,-1,-1
113,33,806.9,529.7,41.7,147.8,-1,-1,-1,-1
113,36,1567.3,647.4,80.6,206.4,-1,-1,-1,-1
113,37,1043.5,455.1,31.6,124.4,-1,-1,-1,-1
113,38,1061.6,795.9,119.0,210.9,-1,-1,-1,-1
113,41,1198.4,586.1,49.2,125.0,-1,-1,-1,-1
113,42,1061.5,585.2,42.8,63.9,-1,-1,-1,-1
113,46,1126.7,584.2,63.5,158.0,-1,-1,-1,-1
113,48,1416.3,612.9,38.8,141.0,-1,-1,-1,-1
113,57,1375.7,769.3,126.2,225.0,-1,-1,-1,-1
113,58,1110.3,681.9,46.9,118.4,-1,-1,-1,-1
113,65,1022.7,504.7,47.9,132.7,-1,-1,-1,-1
113,68,1238.4,559.2,35.7,85.0,-1,-1,-1,-1
113,69,883.2,497.2,47.7,130.2,-1,-1,-1,-1
113,76,1026.0,621.5,43.4,128.0,-1,-1,-1,-1
113,80,1235.4,641.8,72.4,96.4,-1,-1,-1,-1
113,85,1420.9,698.9,71.4,147.2,-1,-1,-1,-1
113,90,977.6,524.3,52.7,127.3,-1,-1,-1,-1
114,1,567.7,816.3,105.7,257.9,-1,-1,-1,-1
114,3,1415.9,694.6,75.2,180.2,-1,-1,-1,-1
114,4,693.8,829.9,95.2,245.5,-1,-1,-1,-1
114,5,409.4,721.9,106.7,238.2,-1,-1,-1,-1
114,7,1304.3,706.7,110.0,220.7,-1,-1,-1,-1
114,10,959.9,614.7,48.0,175.2,-1,-1,-1,-1
114,11,1364.3,682.8,48.2,148.2,-1,-1,-1,-1
114,12,1215.2,696.7,73.8,230.3,-1,-1,-1,-1
114,14,1198.5,585.8,47.5,65.2,-1,-1,-1,-1
114,17,635.9,704.5,64.3,204.8,-1,-1,-1,-1
114,18,912.4,608.1,55.8,191.5,-1,-1,-1,-1
114,21,1053.0,653.8,59.7,171.1,-1,-1,-1,-1
114,23,1268.4,647.4,41.1,110.4,-1,-1,-1,-1
114,25,528.2,717.4,87.0,240.1,-1,-1,-1,-1
114,33,805.3,532.4,42.1,143.9,-1,-1,-1,-1
114,36,1572.3,647.1,80.0,206.5,-1,-1,-1,-1
114,37,1042.3,455.9,32.6,146.2,-1,-1,-1,-1
114,38,1060.8,794.9,105.9,206.5,-1,-1,-1,-1
114,41,1198.0,585.7,48.2,123.6,-1,-1,-1,-1
114,42,1062.1,587.7,40.4,59.5,-1,-1,-1,-1
114,46,1127.7,583.9,63.5,156.5,-1,-1,-1,-1
114,48,1414.4,612.5,41.9,139.2,-1,-1,-1,-1
114,51,1265.9,690.5,43.3,176.6,-1,-1,-1,-1
114,57,1375.5,771.7,124.0,223.3,-1,-1,-1,-1
114,58,1111.7,681.9,47.1,120.9,-1,-1,-1,-1
114,65,1022.7,504.9,48.4,133.2,-1,-1,-1,-1
114,68,1237.6,559.5,35.7,86.9,-1,-1,-1,-1
114,69,884.1,496.3,46.9,132.3,-1,-1,-1,-1
114,76,1026.5,625.6,39.7,122.8,-1,-1,-1,-1
114,80,1211.0,621.7,99.0,141.7,-1,-1,-1,-1
114,85,1416.9,695.4,73.1,153.0,-1,-1,-1,-1
114,90,980.6,526.2,48.0,126.3,-1,-1,-1,-1
115,1,566.2,817.5,110.0,260.4,-1,-1,-1,-1
115,3,1412.4,695.8,78.8,210.6,-1,-1,-1,-1
115,4,690.9,830.0,98.2,249.5,-1,-1,-1,-1
115,5,411.8,721.9,106.1,237.4,-1,-1,-1,-1
115,7,1305.6,706.4,103.4,220.8,-1,-1,-1,-1
115,10,959.4,615.1,51.0,176.3,-1,-1,-1,-1
115,11,1368.3,687.9,47.7,145.5,-1,-1,-1,-1
115,12,1213.2,698.8,76.8,230.4,-1,-1,-1,-1
115,14,1198.4,585.6,46.6,65.1,-1,-1,-1,-1
115,17,638.4,704.5,65.0,203.0,-1,-1,-1,-1
115,18,913.0,610.7,58.3,185.4,-1,-1,-1,-1
115,21,1051.0,649.5,63.4,169.1,-1,-1,-1,-1
115,23,1261.3,646.8,49.5,119.2,-1,-1,-1,-1
115,25,530.3,717.5,85.3,239.3,-1,-1,-1,-1
115,33,806.5,534.8,41.4,141.1,-1,-1,-1,-1
115,36,1577.9,645.7,77.8,211.7,-1,-1,-1,-1
115,37,1042.3,455.3,32.6,146.4,-1,-1,-1,-1
115,38,1060.7,791.6,92.2,208.0,-1,-1,-1,-1
115,41,1197.9,584.8,47.2,127.0,-1,-1,-1,-1
115,42,1062.8,588.1,42.7,67.4,-1,-1,-1,-1
115,46,1129.3,583.4,63.7,159.4,-1,-1,-1,-1
115,48,1415.1,612.0,45.0,128.7,-1,-1,-1,-1
115,51,1262.3,677.4,51.2,190.2,-1,-1,-1,-1
115,57,1374.7,771.3,124.1,223.4,-1,-1,-1,-1
115,58,1115.0,682.4,43.7,135.9,-1,-1,-1,-1
115,64,1061.5,587.3,48.7,97.1,-1,-1,-1,-1
115,65,1023.3,504.9,48.2,131.0,-1,-1,-1,-1
115,69,884.0,495.4,48.0,131.4,-1,-1,-1,-1
