99,36,1009.1,613.3,53.7,82.5,0.04,-1,-1,-1
99,37,1213.5,595.5,40.9,62.7,0.04,-1,-1,-1
99,38,1006.5,614.3,55.1,187.8,0.04,-1,-1,-1
99,39,942.5,570.8,47.2,70.1,0.03,-1,-1,-1
99,40,1070.0,586.0,42.1,61.7,0.03,-1,-1,-1
99,41,808.2,508.9,61.5,167.5,0.02,-1,-1,-1
99,42,761.8,459.2,37.1,121.8,0.02,-1,-1,-1
99,43,1279.3,644.0,55.8,142.3,0.02,-1,-1,-1
99,44,849.4,511.2,25.6,83.3,0.02,-1,-1,-1
99,45,1213.7,600.6,38.0,70.4,0.02,-1,-1,-1
99,46,941.4,592.1,49.6,77.3,0.02,-1,-1,-1
99,47,1254.6,609.9,28.8,78.0,0.02,-1,-1,-1
99,48,568.2,625.3,1071.5,419.9,0.01,-1,-1,-1
99,49,1250.9,574.1,31.2,61.8,0.01,-1,-1,-1
99,50,1113.3,794.7,168.8,219.0,0.01,-1,-1,-1
99,51,1231.8,711.4,54.9,215.4,0.01,-1,-1,-1
99,52,1187.6,701.6,53.4,148.0,0.01,-1,-1,-1
99,53,1453.9,532.0,47.9,132.3,0.01,-1,-1,-1
99,54,1406.1,694.6,44.9,76.1,0.01,-1,-1,-1
99,55,824.8,511.3,41.0,83.0,0.01,-1,-1,-1
99,56,601.0,631.6,1037.1,255.6,0.01,-1,-1,-1
100,0,517.6,735.1,87.4,245.8,0.84,-1,-1,-1
100,1,1489.9,776.9,114.9,223.5,0.84,-1,-1,-1
100,2,708.9,812.3,107.8,237.9,0.81,-1,-1,-1
100,3,410.0,734.1,104.8,249.2,0.78,-1,-1,-1
100,4,623.7,719.3,68.1,123.5,0.74,-1,-1,-1
100,5,1417.7,695.4,82.2,205.8,0.72,-1,-1,-1
100,6,593.1,803.5,111.6,253.0,0.71,-1,-1,-1
100,7,1300.5,702.8,78.7,216.8,0.69,-1,-1,-1
100,8,1170.3,804.0,111.6,206.8,0.69,-1,-1,-1
100,9,1103.9,581.6,69.9,163.8,0.58,-1,-1,-1
100,10,1025.4,643.1,67.4,180.3,0.52,-1,-1,-1
100,11,1077.1,665.5,52.3,142.6,0.41,-1,-1,-1
100,12,897.3,595.9,55.2,197.2,0.39,-1,-1,-1
100,13,1569.7,649.0,65.2,208.5,0.37,-1,-1,-1
100,14,1186.3,692.5,105.7,228.4,0.34,-1,-1,-1
100,15,1066.3,586.2,47.1,101.6,0.34,-1,-1,-1
100,16,944.4,605.3,49.5,179.0,0.34,-1,-1,-1
100,17,810.6,564.6,39.1,112.0,0.30,-1,-1,-1
100,18,884.4,498.1,48.4,126.8,0.30,-1,-1,-1
100,19,1011.3,614.2,53.0,137.2,0.25,-1,-1,-1
100,20,1020.2,502.6,48.7,133.9,0.20,-1,-1,-1
100,21,1010.6,613.5,58.3,198.5,0.16,-1,-1,-1
100,22,944.4,604.5,49.4,179.7,0.16,-1,-1,-1
100,23,1277.5,632.5,55.0,102.9,0.13,-1,-1,-1
100,24,1053.5,461.2,31.5,123.7,0.12,-1,-1,-1
100,25,0.1,969.9,32.3,109.3,0.12,-1,-1,-1
100,26,969.6,525.4,51.2,127.9,0.10,-1,-1,-1
100,27,1453.8,531.9,46.1,58.6,0.08,-1,-1,-1
100,28,1210.8,625.5,63.1,138.3,0.07,-1,-1,-1
100,29,1277.5,633.0,55.5,119.7,0.07,-1,-1,-1
100,30,1281.7,703.3,47.2,137.8,0.07,-1,-1,-1
100,31,1221.5,625.5,51.6,74.2,0.07,-1,-1,-1
100,32,924.1,527.5,47.6,101.0,0.07,-1,-1,-1
100,33,1276.7,631.3,57.6,201.8,0.06,-1,-1,-1
100,34,1213.5,593.2,42.6,63.7,0.06,-1,-1,-1
100,35,1212.6,626.0,62.6,135.5,0.05,-1,-1,-1
100,36,1213.4,593.0,43.3,95.6,0.05,-1,-1,-1
100,37,1012.2,613.4,52.8,81.7,0.04,-1,-1,-1
100,38,0.1,970.2,34.0,109.2,0.04,-1,-1,-1
100,39,809.5,504.2,61.8,171.3,0.03,-1,-1,-1
100,40,572.8,623.5,1060.9,417.6,0.03,-1,-1,-1
100,41,1278.6,633.0,53.4,75.7,0.03,-1,-1,-1
100,42,1578.4,656.2,55.9,198.3,0.03,-1,-1,-1
100,43,1212.5,593.6,40.4,94.5,0.02,-1,-1,-1
100,44,1068.5,586.2,44.1,62.2,0.02,-1,-1,-1
100,45,944.2,573.7,46.3,67.3,0.02,-1,-1,-1
100,46,1456.4,530.3,46.8,132.7,0.02,-1,-1,-1
100,47,1250.5,574.2,31.0,63.3,0.02,-1,-1,-1
100,48,1065.4,587.1,49.2,151.2,0.02,-1,-1,-1
100,49,1405.7,692.4,46.1,77.2,0.01,-1,-1,-1
100,50,1566.2,651.9,30.0,180.1,0.01,-1,-1,-1
100,51,1251.6,576.4,32.9,108.8,0.01,-1,-1,-1
100,52,942.5,591.0,48.6,82.2,0.01,-1,-1,-1
100,53,762.1,459.0,38.2,117.0,0.01,-1,-1,-1
100,54,591.7,626.5,1049.0,268.6,0.01,-1,-1,-1
101,0,518.9,735.2,88.7,250.9,0.85,-1,-1,-1
101,1,1474.9,777.0,119.2,223.3,0.82,-1,-1,-1
101,2,710.0,813.0,106.8,243.6,0.80,-1,-1,-1
101,3,399.0,733.6,117.1,245.7,0.75,-1,-1,-1
101,4,590.5,804.7,114.3,255.3,0.73,-1,-1,-1
101,5,1301.6,702.4,77.6,213.7,0.73,-1,-1,-1
101,6,1421.4,697.0,80.1,203.8,0.71,-1,-1,-1
101,7,1217.0,693.6,77.1,224.8,0.66,-1,-1,-1
101,8,946.6,604.6,48.9,180.2,0.62,-1,-1,-1
101,9,1112.8,581.7,62.8,166.7,0.58,-1,-1,-1
101,10,1028.3,642.1,65.0,176.9,0.53,-1,-1,-1
101,11,625.9,719.0,65.5,110.5,0.49,-1,-1,-1
101,12,1573.2,652.1,65.0,206.2,0.49,-1,-1,-1
101,13,1165.3,798.0,105.3,211.9,0.48,-1,-1,-1
101,14,1075.4,676.9,59.1,129.7,0.43,-1,-1,-1
101,15,625.5,719.3,68.3,127.0,0.37,-1,-1,-1
101,16,1014.5,611.9,50.8,143.3,0.32,-1,-1,-1
101,17,897.8,601.0,58.9,190.4,0.31,-1,-1,-1
101,18,1066.3,587.4,51.2,109.4,0.31,-1,-1,-1
101,19,885.2,498.1,48.2,126.9,0.30,-1,-1,-1
101,20,971.1,525.4,54.0,138.0,0.24,-1,-1,-1
101,21,1275.8,632.0,50.8,105.9,0.20,-1,-1,-1
101,22,1022.0,501.2,47.0,130.1,0.18,-1,-1,-1
101,23,811.6,558.0,39.4,120.3,0.17,-1,-1,-1
101,24,838.9,522.9,34.7,111.5,0.16,-1,-1,-1
101,25,1566.9,643.6,62.5,194.7,0.16,-1,-1,-1
101,26,1281.4,707.6,45.8,131.6,0.14,-1,-1,-1
101,27,1053.6,461.7,31.4,121.3,0.10,-1,-1,-1
101,28,1220.7,626.4,55.0,113.1,0.09,-1,-1,-1
101,29,1013.9,611.0,55.2,201.2,0.09,-1,-1,-1
101,30,1213.9,591.6,45.3,96.2,0.08,-1,-1,-1
101,31,927.3,526.3,46.0,110.6,0.07,-1,-1,-1
101,32,764.7,458.0,44.2,119.7,0.07,-1,-1,-1
101,33,1225.4,625.7,48.3,72.4,0.07,-1,-1,-1
101,34,1068.1,589.6,46.8,73.4,0.07,-1,-1,-1
101,35,1117.2,791.5,152.6,219.7,0.07,-1,-1,-1
101,36,0.1,971.1,35.8,108.2,0.06,-1,-1,-1
101,37,1567.0,645.1,31.1,187.0,0.06,-1,-1,-1
101,38,1454.1,531.9,45.8,57.1,0.05,-1,-1,-1
101,39,1214.0,592.0,46.0,65.4,0.04,-1,-1,-1
101,40,1213.3,592.7,47.4,93.1,0.04,-1,-1,-1
101,41,1069.0,587.5,45.6,62.7,0.04,-1,-1,-1
101,42,1027.9,639.5,65.6,179.8,0.03,-1,-1,-1
101,43,1566.8,656.6,31.0,175.6,0.03,-1,-1,-1
101,44,574.9,620.6,1062.7,423.8,0.02,-1,-1,-1
101,45,1567.3,645.1,43.5,186.1,0.02,-1,-1,-1
101,46,1564.2,835.7,69.5,162.2,0.02,-1,-1,-1
101,47,53.1,1030.7,72.6,49.3,0.01,-1,-1,-1
101,48,1286.1,682.9,56.5,123.9,0.01,-1,-1,-1
101,49,1015.4,611.1,50.5,86.4,0.01,-1,-1,-1
102,0,1474.5,774.2,107.3,224.4,0.84,-1,-1,-1
102,1,519.8,732.7,89.4,250.3,0.83,-1,-1,-1
102,2,709.3,812.8,102.1,242.9,0.79,-1,-1,-1
102,3,1422.6,694.9,79.1,208.6,0.73,-1,-1,-1
102,4,402.4,731.5,113.7,246.3,0.72,-1,-1,-1
102,5,627.1,717.6,68.5,134.1,0.70,-1,-1,-1
102,6,590.8,806.8,113.0,247.5,0.68,-1,-1,-1
102,7,1298.8,702.7,82.9,211.7,0.65,-1,-1,-1
102,8,1113.0,579.3,63.5,168.3,0.60,-1,-1,-1
102,9,1220.1,694.3,70.8,227.7,0.60,-1,-1,-1
102,10,949.1,606.5,47.0,177.6,0.58,-1,-1,-1
102,11,1573.6,656.9,69.1,200.0,0.56,-1,-1,-1
102,12,1027.5,642.8,66.6,174.8,0.41,-1,-1,-1
102,13,1175.5,798.3,83.2,205.4,0.39,-1,-1,-1
102,14,899.1,616.1,59.2,177.6,0.38,-1,-1,-1
102,15,1078.4,667.6,56.8,136.8,0.29,-1,-1,-1
102,16,1064.7,587.3,53.1,108.1,0.27,-1,-1,-1
102,17,1016.1,612.7,49.0,148.7,0.24,-1,-1,-1
102,18,1272.3,630.4,50.9,114.4,0.23,-1,-1,-1
102,19,1566.4,641.7,54.6,191.6,0.23,-1,-1,-1
102,20,885.1,496.9,47.9,126.0,0.23,-1,-1,-1
102,21,1115.2,797.5,143.6,208.2,0.22,-1,-1,-1
102,22,1022.0,500.2,48.4,134.4,0.19,-1,-1,-1
102,23,811.0,535.5,47.6,141.5,0.16,-1,-1,-1
102,24,839.2,522.6,33.7,110.3,0.15,-1,-1,-1
102,25,1222.4,623.5,58.1,113.9,0.13,-1,-1,-1
102,26,972.7,524.8,50.8,116.3,0.11,-1,-1,-1
102,27,811.1,545.3,39.5,132.1,0.10,-1,-1,-1
102,28,1053.1,457.9,32.2,124.7,0.09,-1,-1,-1
102,29,1015.1,612.0,53.2,193.4,0.09,-1,-1,-1
102,30,929.2,525.2,45.8,112.6,0.07,-1,-1,-1
102,31,1282.8,708.9,46.1,131.4,0.07,-1,-1,-1
102,32,627.5,717.5,65.0,104.2,0.07,-1,-1,-1
102,33,769.2,458.5,42.8,117.6,0.06,-1,-1,-1
102,34,1454.7,529.8,44.5,56.9,0.06,-1,-1,-1
102,35,1213.5,590.4,36.9,66.5,0.05,-1,-1,-1
102,36,1567.1,641.4,37.5,190.4,0.05,-1,-1,-1
102,37,1566.9,644.0,45.0,183.1,0.05,-1,-1,-1
102,38,1212.4,589.6,38.0,101.1,0.04,-1,-1,-1
102,39,1067.5,591.2,46.7,69.4,0.04,-1,-1,-1
102,40,1564.7,641.1,53.8,188.6,0.04,-1,-1,-1
102,41,0.1,971.0,38.0,107.6,0.03,-1,-1,-1
102,42,1286.1,681.2,59.9,108.3,0.03,-1,-1,-1
102,43,1068.0,587.4,47.0,63.3,0.03,-1,-1,-1
102,44,1214.4,589.9,38.0,154.0,0.03,-1,-1,-1
102,45,949.6,569.1,42.3,73.4,0.02,-1,-1,-1
102,46,1227.9,622.4,48.5,80.7,0.02,-1,-1,-1
102,47,0.1,1022.0,25.8,57.6,0.02,-1,-1,-1
102,48,1016.5,612.2,48.9,86.0,0.02,-1,-1,-1
102,49,0.3,1022.0,37.4,58.0,0.02,-1,-1,-1
102,50,944.9,572.5,49.8,109.6,0.01,-1,-1,-1
102,51,581.4,621.0,1060.2,424.1,0.01,-1,-1,-1
102,52,1563.3,840.1,75.0,203.2,0.01,-1,-1,-1
102,53,1236.4,636.2,44.1,86.3,0.01,-1,-1,-1
102,54,1217.5,626.9,40.4,114.8,0.01,-1,-1,-1
102,55,972.7,526.2,44.4,134.6,0.01,-1,-1,-1
103,0,519.9,732.1,88.9,258.2,0.85,-1,-1,-1
103,1,1473.2,773.4,102.4,225.1,0.81,-1,-1,-1
103,2,708.7,816.0,101.7,240.4,0.79,-1,-1,-1
103,3,627.3,717.2,68.7,134.9,0.76,-1,-1,-1
103,4,398.9,729.8,116.2,246.6,0.75,-1,-1,-1
103,5,1423.0,692.8,79.2,209.5,0.74,-1,-1,-1
103,6,1301.5,701.9,84.0,214.4,0.69,-1,-1,-1
103,7,593.0,808.2,108.7,249.1,0.67,-1,-1,-1
103,8,1573.4,657.3,73.6,200.8,0.64,-1,-1,-1
103,9,1113.0,577.9,63.6,167.7,0.63,-1,-1,-1
103,10,1219.4,696.1,73.3,225.9,0.60,-1,-1,-1
103,11,948.7,605.5,49.2,179.4,0.52,-1,-1,-1
103,12,1114.3,796.9,128.3,208.3,0.48,-1,-1,-1
103,13,1032.1,639.4,66.1,180.5,0.39,-1,-1,-1
103,14,899.5,622.6,57.1,164.9,0.35,-1,-1,-1
103,15,1085.8,670.5,47.4,143.7,0.32,-1,-1,-1
103,16,1270.7,628.8,50.7,123.4,0.29,-1,-1,-1
103,17,1063.4,588.1,52.2,104.7,0.25,-1,-1,-1
103,18,1022.2,500.4,49.6,127.9,0.22,-1,-1,-1
103,19,971.3,524.3,59.7,130.6,0.20,-1,-1,-1
103,20,885.0,496.3,47.6,126.0,0.20,-1,-1,-1
103,21,1566.2,642.5,52.7,191.1,0.16,-1,-1,-1
103,22,1017.2,613.8,46.8,138.2,0.16,-1,-1,-1
103,23,1218.7,622.4,59.0,117.4,0.15,-1,-1,-1
103,24,810.4,533.8,44.4,142.1,0.14,-1,-1,-1
103,25,1064.3,588.2,51.0,93.8,0.12,-1,-1,-1
103,26,838.7,522.3,33.8,109.7,0.12,-1,-1,-1
103,27,1015.0,613.1,51.1,186.5,0.11,-1,-1,-1
103,28,1169.3,798.2,73.0,205.9,0.08,-1,-1,-1
103,29,1052.3,456.4,31.7,125.2,0.08,-1,-1,-1
103,30,1212.6,588.5,40.6,114.4,0.08,-1,-1,-1
103,31,920.7,525.0,53.8,112.9,0.07,-1,-1,-1
103,32,1454.4,528.4,43.9,58.1,0.07,-1,-1,-1
103,33,1566.2,643.8,47.0,183.2,0.07,-1,-1,-1
103,34,811.1,541.2,38.5,132.6,0.06,-1,-1,-1
103,35,1213.0,590.0,38.9,67.5,0.06,-1,-1,-1
103,36,1564.3,641.6,53.3,187.7,0.05,-1,-1,-1
103,37,1282.9,679.9,62.8,122.3,0.04,-1,-1,-1
103,38,1564.4,837.9,72.8,205.5,0.03,-1,-1,-1
103,39,1565.7,640.7,39.3,189.3,0.03,-1,-1,-1
103,40,774.0,461.5,39.1,115.2,0.03,-1,-1,-1
103,41,1228.9,622.5,42.4,81.2,0.03,-1,-1,-1
103,42,1067.4,587.9,45.9,58.9,0.03,-1,-1,-1
103,43,1169.5,798.3,72.8,205.4,0.03,-1,-1,-1
103,44,1017.8,613.2,46.5,85.7,0.03,-1,-1,-1
103,45,1211.9,588.7,40.3,118.9,0.02,-1,-1,-1
103,46,1066.5,593.7,46.3,67.9,0.02,-1,-1,-1
103,47,0.2,1017.3,37.6,62.7,0.02,-1,-1,-1
103,48,1252.5,602.0,29.0,63.4,0.02,-1,-1,-1
103,49,0.1,1018.7,27.4,61.0,0.02,-1,-1,-1
103,50,766.6,461.4,46.1,116.0,0.02,-1,-1,-1
103,51,1014.1,627.4,44.8,174.5,0.02,-1,-1,-1
103,52,0.1,970.2,39.0,108.6,0.01,-1,-1,-1
103,53,1280.4,713.9,47.0,123.8,0.01,-1,-1,-1
103,54,1276.2,671.1,68.7,166.3,0.01,-1,-1,-1
103,55,575.6,630.9,1072.0,412.1,0.01,-1,-1,-1
103,56,948.0,564.5,43.9,80.3,0.01,-1,-1,-1
103,57,1565.9,653.9,31.5,176.9,0.01,-1,-1,-1
103,58,811.0,546.4,39.0,129.8,0.01,-1,-1,-1
103,59,1564.1,642.2,53.8,188.1,0.01,-1,-1,-1
104,0,1472.7,771.3,87.5,225.6,0.82,-1,-1,-1
104,1,520.2,731.1,87.8,260.6,0.82,-1,-1,-1
104,2,627.2,717.7,67.8,134.7,0.77,-1,-1,-1
104,3,1423.3,692.7,78.1,210.0,0.77,-1,-1,-1
104,4,714.7,818.8,93.1,240.3,0.76,-1,-1,-1
104,5,396.1,728.1,118.0,246.0,0.75,-1,-1,-1
104,6,1301.6,702.1,87.0,214.7,0.74,-1,-1,-1
104,7,585.1,809.8,113.7,253.5,0.73,-1,-1,-1
104,8,1572.8,657.8,73.8,199.9,0.68,-1,-1,-1
104,9,1112.6,577.7,64.1,168.6,0.62,-1,-1,-1
104,10,1216.8,698.5,84.1,224.5,0.59,-1,-1,-1
104,11,948.3,607.0,50.5,178.1,0.56,-1,-1,-1
104,12,1033.5,654.0,60.8,164.7,0.49,-1,-1,-1
104,13,898.2,625.9,58.1,162.9,0.42,-1,-1,-1
104,14,1062.0,588.7,52.0,115.1,0.38,-1,-1,-1
104,15,1160.0,795.5,68.1,207.9,0.35,-1,-1,-1
104,16,1263.3,627.9,55.7,136.5,0.33,-1,-1,-1
104,17,1111.2,795.4,116.1,209.2,0.33,-1,-1,-1
104,18,1090.8,678.7,45.6,137.0,0.25,-1,-1,-1
104,19,969.3,524.0,62.6,130.4,0.24,-1,-1,-1
104,20,1022.0,500.6,49.3,130.2,0.22,-1,-1,-1
104,21,884.0,495.6,47.4,128.7,0.19,-1,-1,-1
104,22,1563.5,641.5,53.7,189.2,0.18,-1,-1,-1
104,23,1017.7,615.3,46.8,124.5,0.16,-1,-1,-1
104,24,810.2,551.9,38.6,124.4,0.15,-1,-1,-1
104,25,1210.8,589.5,50.4,115.8,0.09,-1,-1,-1
104,26,1453.7,528.6,43.0,57.9,0.09,-1,-1,-1
104,27,1015.0,614.1,50.8,184.0,0.09,-1,-1,-1
104,28,1218.1,627.8,58.5,112.3,0.09,-1,-1,-1
104,29,808.3,529.6,49.5,146.6,0.09,-1,-1,-1
104,30,922.9,525.3,51.6,116.2,0.08,-1,-1,-1
104,31,1050.9,456.9,31.4,125.0,0.07,-1,-1,-1
104,32,1211.9,590.3,48.9,69.4,0.07,-1,-1,-1
104,33,1216.0,627.4,46.8,113.6,0.05,-1,-1,-1
104,34,1564.7,643.6,47.3,184.9,0.05,-1,-1,-1
104,35,837.2,520.5,34.7,110.8,0.05,-1,-1,-1
104,36,765.3,461.0,45.9,117.2,0.05,-1,-1,-1
104,37,1018.0,614.3,46.7,84.9,0.04,-1,-1,-1
104,38,1015.9,617.6,48.6,179.7,0.04,-1,-1,-1
104,39,1565.7,641.7,43.2,189.0,0.04,-1,-1,-1
104,40,1063.4,590.5,49.4,73.8,0.04,-1,-1,-1
104,41,0.0,1017.9,28.0,61.5,0.03,-1,-1,-1
104,42,0.3,1016.6,38.5,63.3,0.03,-1,-1,-1
104,43,785.4,461.6,26.3,115.9,0.02,-1,-1,-1
104,44,0.0,968.3,41.3,110.0,0.02,-1,-1,-1
104,45,1253.1,562.7,27.1,67.8,0.02,-1,-1,-1
104,46,1215.6,625.4,46.0,100.5,0.02,-1,-1,-1
104,47,1087.3,677.5,48.4,138.5,0.02,-1,-1,-1
104,48,1241.3,639.1,39.2,88.3,0.01,-1,-1,-1
104,49,810.4,544.3,38.4,129.5,0.01,-1,-1,-1
105,0,521.1,727.5,87.1,255.3,0.83,-1,-1,-1
105,1,396.9,725.7,116.8,244.1,0.82,-1,-1,-1
105,2,1468.4,767.5,75.6,228.9,0.82,-1,-1,-1
105,3,1423.2,692.5,76.5,211.7,0.79,-1,-1,-1
105,4,1304.0,699.7,90.1,214.1,0.78,-1,-1,-1
105,5,627.5,715.4,67.2,137.4,0.75,-1,-1,-1
105,6,580.9,810.8,116.0,256.3,0.75,-1,-1,-1
105,7,711.5,819.8,88.7,243.6,0.75,-1,-1,-1
105,8,1215.4,697.8,95.1,226.3,0.69,-1,-1,-1
105,9,1572.8,657.9,74.1,200.6,0.63,-1,-1,-1
105,10,946.5,607.0,54.2,177.8,0.59,-1,-1,-1
105,11,1112.6,576.0,64.2,171.2,0.58,-1,-1,-1
105,12,1152.8,792.9,64.5,207.2,0.47,-1,-1,-1
105,13,1035.7,662.7,58.7,158.3,0.43,-1,-1,-1
105,14,897.2,624.6,60.4,168.7,0.43,-1,-1,-1
105,15,1091.8,681.8,48.0,137.2,0.43,-1,-1,-1
105,16,1062.4,588.3,51.1,121.5,0.34,-1,-1,-1
105,17,1263.5,625.5,52.9,130.4,0.33,-1,-1,-1
105,18,884.2,495.0,46.7,128.5,0.31,-1,-1,-1
105,19,1563.1,641.2,56.5,190.3,0.27,-1,-1,-1
105,20,1022.2,500.8,49.1,129.0,0.26,-1,-1,-1
105,21,1108.0,793.2,109.7,207.6,0.24,-1,-1,-1
105,22,896.8,626.0,60.4,166.3,0.20,-1,-1,-1
105,23,809.7,536.9,39.4,136.6,0.18,-1,-1,-1
105,24,967.4,522.5,65.2,133.6,0.16,-1,-1,-1
105,25,807.8,534.5,42.4,139.9,0.16,-1,-1,-1
105,26,1018.6,611.8,48.6,103.8,0.11,-1,-1,-1
105,27,1018.7,611.6,48.0,118.0,0.09,-1,-1,-1
105,28,1453.4,527.1,42.6,58.6,0.09,-1,-1,-1
105,29,1050.0,455.8,31.8,121.7,0.08,-1,-1,-1
105,30,767.4,472.2,43.7,103.8,0.08,-1,-1,-1
105,31,1017.2,611.7,51.3,189.5,0.07,-1,-1,-1
105,32,1211.1,587.8,41.4,72.6,0.07,-1,-1,-1
105,33,1209.0,587.2,44.0,128.0,0.07,-1,-1,-1
105,34,1564.2,641.8,43.1,188.8,0.06,-1,-1,-1
105,35,0.1,1015.0,28.7,64.3,0.06,-1,-1,-1
105,36,922.7,525.8,51.9,112.7,0.06,-1,-1,-1
105,37,1065.2,590.5,46.8,75.9,0.05,-1,-1,-1
105,38,1214.3,618.8,40.5,114.9,0.05,-1,-1,-1
105,39,840.1,523.6,31.8,104.7,0.02,-1,-1,-1
105,40,1243.7,639.5,35.2,83.1,0.02,-1,-1,-1
105,41,1017.4,614.5,51.0,186.8,0.02,-1,-1,-1
105,42,848.3,472.7,36.7,73.0,0.02,-1,-1,-1
105,43,789.2,476.6,23.5,99.8,0.01,-1,-1,-1
105,44,1218.2,626.8,60.3,112.2,0.01,-1,-1,-1
105,45,1250.3,598.8,30.2,59.4,0.01,-1,-1,-1
105,46,848.4,523.5,25.2,98.8,0.01,-1,-1,-1
105,47,922.6,525.6,52.2,114.5,0.01,-1,-1,-1
105,48,1252.5,560.9,27.7,63.7,0.01,-1,-1,-1
105,49,1217.4,588.4,33.0,52.3,0.01,-1,-1,-1
105,50,841.9,523.4,29.7,68.7,0.01,-1,-1,-1
105,51,0.2,967.5,60.8,112.1,0.01,-1,-1,-1
106,0,395.4,723.8,118.2,240.1,0.83,-1,-1,-1
106,1,1461.9,767.2,68.1,228.8,0.83,-1,-1,-1
106,2,521.3,727.0,88.2,250.7,0.83,-1,-1,-1
106,3,628.2,713.9,67.0,145.2,0.76,-1,-1,-1
106,4,1210.5,698.3,95.1,228.5,0.74,-1,-1,-1
106,5,1303.9,700.9,94.3,219.7,0.73,-1,-1,-1
106,6,1427.5,694.5,71.7,207.4,0.73,-1,-1,-1
106,7,713.9,820.0,85.9,244.2,0.71,-1,-1,-1
106,8,577.5,812.0,116.4,242.9,0.69,-1,-1,-1
106,9,1113.6,578.2,64.3,170.7,0.66,-1,-1,-1
106,10,1571.9,658.9,74.6,200.2,0.63,-1,-1,-1
106,11,945.0,606.3,57.8,179.9,0.53,-1,-1,-1
106,12,1108.6,792.0,97.8,211.6,0.52,-1,-1,-1
106,13,898.2,626.8,60.9,161.1,0.45,-1,-1,-1
106,14,1096.4,684.0,44.9,134.8,0.43,-1,-1,-1
106,15,1065.0,588.3,47.5,125.8,0.32,-1,-1,-1
106,16,1036.2,665.1,61.0,156.5,0.30,-1,-1,-1
106,17,884.2,496.5,47.0,130.2,0.27,-1,-1,-1
106,18,1562.6,642.2,58.0,188.6,0.26,-1,-1,-1
106,19,1256.8,624.9,57.6,126.6,0.21,-1,-1,-1
106,20,1022.3,501.2,48.3,126.4,0.21,-1,-1,-1
106,21,807.4,528.4,46.2,146.6,0.15,-1,-1,-1
106,22,967.4,522.5,66.1,133.2,0.14,-1,-1,-1
106,23,1019.2,609.1,52.0,123.5,0.12,-1,-1,-1
106,24,920.9,525.8,53.9,113.7,0.10,-1,-1,-1
106,25,808.3,539.7,41.0,133.6,0.09,-1,-1,-1
106,26,1453.6,527.0,42.8,58.4,0.09,-1,-1,-1
106,27,1018.7,608.7,70.1,197.7,0.09,-1,-1,-1
106,28,1049.8,455.2,31.9,127.0,0.08,-1,-1,-1
106,29,0.1,1016.9,32.6,62.6,0.07,-1,-1,-1
106,30,1031.1,641.2,74.5,180.6,0.07,-1,-1,-1
106,31,1207.7,587.7,44.9,68.8,0.07,-1,-1,-1
106,32,1563.5,643.4,47.2,186.3,0.06,-1,-1,-1
106,33,1248.7,624.0,65.1,126.6,0.06,-1,-1,-1
106,34,1067.4,589.4,44.2,76.7,0.04,-1,-1,-1
106,35,1022.2,501.2,48.4,126.3,0.04,-1,-1,-1
106,36,768.1,477.3,41.6,98.2,0.04,-1,-1,-1
106,37,1018.6,609.3,56.4,198.6,0.04,-1,-1,-1
106,38,846.5,521.0,27.5,109.5,0.03,-1,-1,-1
106,39,1250.5,560.3,29.4,65.6,0.03,-1,-1,-1
106,40,1019.4,608.1,77.6,109.6,0.03,-1,-1,-1
106,41,842.4,521.0,29.2,107.6,0.03,-1,-1,-1
106,42,1019.4,612.7,53.9,147.0,0.02,-1,-1,-1
106,43,1205.2,602.7,47.4,83.2,0.02,-1,-1,-1
106,44,54.7,1020.7,83.5,59.3,0.02,-1,-1,-1
106,45,842.4,523.2,29.1,70.0,0.02,-1,-1,-1
106,46,1035.5,604.3,72.0,213.6,0.02,-1,-1,-1
106,47,1109.4,792.1,93.1,92.9,0.01,-1,-1,-1
106,48,849.3,472.9,37.4,78.9,0.01,-1,-1,-1
106,49,1050.1,456.5,30.8,67.6,0.01,-1,-1,-1
106,50,965.5,540.0,38.2,99.1,0.01,-1,-1,-1
106,51,1564.3,650.3,50.3,174.1,0.01,-1,-1,-1
107,0,1451.6,767.0,68.8,230.2,0.85,-1,-1,-1
107,1,392.6,724.7,120.1,239.2,0.81,-1,-1,-1
107,2,520.4,726.5,89.2,257.7,0.79,-1,-1,-1
107,3,701.3,822.0,101.1,244.9,0.76,-1,-1,-1
107,4,627.5,713.7,66.5,152.9,0.75,-1,-1,-1
107,5,1210.8,699.0,87.5,229.6,0.73,-1,-1,-1
107,6,1107.2,793.2,91.3,213.1,0.72,-1,-1,-1
107,7,1424.4,696.7,73.4,225.6,0.70,-1,-1,-1
107,8,1574.1,660.7,71.2,200.0,0.69,-1,-1,-1
107,9,585.5,814.4,102.8,247.6,0.67,-1,-1,-1
107,10,1301.8,702.3,97.2,223.3,0.67,-1,-1,-1
107,11,1114.9,579.3,63.1,170.6,0.58,-1,-1,-1
107,12,946.7,606.9,56.0,180.7,0.51,-1,-1,-1
107,13,1097.9,687.8,42.3,134.0,0.51,-1,-1,-1
107,14,1038.1,665.1,59.4,159.9,0.41,-1,-1,-1
107,15,897.4,624.2,62.9,166.2,0.40,-1,-1,-1
107,16,1561.3,644.3,59.6,193.7,0.33,-1,-1,-1
107,17,1064.5,589.4,46.0,129.4,0.31,-1,-1,-1
107,18,1021.6,502.8,48.6,125.6,0.27,-1,-1,-1
